School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Charter School,Public School,PPI_met
560015,South Row,Public School,Chelmsford,1824,"K,01,02,03,04",Chelmsford,560000,0,70,75,73,85,76,0,0,0,379,52.0,13.7,25.0,6.6,39.0,10.3,87.0,23.0,33.0,8.7,1.1,17.4,6.3,71.5,0.0,0.0,3.7,56.2,43.8,152.0,20.2,401.0,26559688.0,73471.0,362.0,61371151.49,5028.4,12204.91,70390125.61,5296.9,13288.93,78.0,77.0,0,1,1
570030,Edgar A Hooks Elementary,Public School,Chelsea,2150,"01,02,03,04",Chelsea,570000,0,0,145,200,143,103,0,0,0,591,442.0,74.8,229.0,38.7,64.0,10.8,464.0,78.5,375.0,63.5,7.1,1.0,80.7,9.0,0.5,0.0,1.7,54.8,45.2,24.0,25.9,622.0,27035942.0,64772.0,417.0,80232201.2,6300.4,12734.46,96592693.31,7014.6,13770.24,58.0,100.0,0,1,1
570040,Frank M Sokolowski Elementary,Public School,Chelsea,2150,"01,02,03,04",Chelsea,570000,0,0,114,127,176,170,0,0,0,587,427.0,72.7,181.0,30.8,63.0,10.7,472.0,80.4,361.0,61.5,5.5,1.2,84.7,6.5,0.0,0.0,2.2,51.4,48.6,24.0,26.3,630.0,27035942.0,64772.0,417.0,80232201.2,6300.4,12734.46,96592693.31,7014.6,13770.24,19.0,77.0,0,1,1
570035,George F. Kelly Elementary,Public School,Chelsea,2150,"01,02,03,04",Chelsea,570000,0,0,132,157,150,132,0,0,0,571,456.0,79.9,163.0,28.5,69.0,12.1,394.0,69.0,301.0,52.7,2.1,0.7,91.6,4.2,0.0,0.0,1.4,50.4,49.6,23.0,25.4,585.0,27035942.0,64772.0,417.0,80232201.2,6300.4,12734.46,96592693.31,7014.6,13770.24,13.0,40.0,0,1,0
570025,William A Berkowitz Elementary,Public School,Chelsea,2150,"01,02,03,04",Chelsea,570000,0,0,117,138,150,136,0,0,0,541,394.0,72.8,126.0,23.3,76.0,14.0,406.0,75.0,337.0,62.3,5.9,1.1,82.8,9.2,0.0,0.2,0.7,53.8,46.2,30.0,19.9,595.0,27035942.0,64772.0,417.0,80232201.2,6300.4,12734.46,96592693.31,7014.6,13770.24,11.0,73.0,0,1,0
610003,Barry,Public School,Chicopee,1020,"K,01,02,03,04,05",Chicopee,610000,0,70,65,66,79,73,72,0,0,425,80.0,18.8,63.0,14.8,80.0,18.8,267.0,62.8,212.0,49.9,1.9,3.5,29.2,62.6,0.0,0.2,2.6,57.2,42.8,89.0,20.7,445.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,73.0,100.0,0,1,1
610010,Belcher,Public School,Chicopee,1020,"K,01,02",Chicopee,610000,0,98,81,90,0,0,0,0,0,269,41.0,15.2,39.0,14.5,45.0,16.7,190.0,70.6,174.0,64.7,7.4,0.0,34.9,55.4,0.0,0.0,2.2,52.8,47.2,69.0,21.1,287.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,51.032710280373834,72.96349557522124,0,1,0
610015,Bowe,Public School,Chicopee,1013,"PK,K,01,02,03,04,05",Chicopee,610000,17,68,79,74,76,77,61,0,0,452,83.0,18.4,51.0,11.3,84.0,18.6,338.0,74.8,300.0,66.4,4.9,0.7,52.2,37.2,0.2,0.0,4.9,48.5,51.5,82.0,20.8,444.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,36.0,96.0,0,1,1
610020,Bowie,Public School,Chicopee,1022,"K,01,02,03,04,05",Chicopee,610000,0,47,74,56,61,68,60,0,0,366,4.0,1.1,0.0,0.0,39.0,10.7,156.0,42.6,137.0,37.4,4.1,0.8,18.0,73.8,0.0,0.3,3.0,48.9,51.1,94.0,19.2,349.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,33.0,76.0,0,1,1
610050,Fairview Elementary,Public School,Chicopee,1020,"K,01,02,03,04,05",Chicopee,610000,0,74,65,78,85,73,73,0,0,448,65.0,14.5,37.0,8.3,62.0,13.8,338.0,75.4,308.0,68.8,2.7,2.0,46.4,44.9,0.0,0.0,4.0,50.2,49.8,106.0,21.0,421.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,22.0,59.0,0,1,0
610090,Gen John J Stefanik,Public School,Chicopee,1013,"K,01,02,03,04,05",Chicopee,610000,0,68,72,59,70,64,58,0,0,391,95.0,24.3,40.0,10.2,66.0,16.9,304.0,77.7,278.0,71.1,5.9,0.3,70.8,20.5,0.0,0.0,2.6,51.9,48.1,93.0,19.8,382.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,45.0,88.0,0,1,1
610040,Lambert-Lavoie,Public School,Chicopee,1020,"K,01,02,03,04,05",Chicopee,610000,0,41,57,53,47,55,52,0,0,305,4.0,1.3,1.0,0.3,28.0,9.2,158.0,51.8,144.0,47.2,3.0,2.0,23.3,68.5,0.0,0.0,3.3,50.8,49.2,70.0,18.1,316.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,53.0,89.0,0,1,1
610022,Litwin,Public School,Chicopee,1020,"K,01,02,03,04,05",Chicopee,610000,0,25,22,30,116,119,110,0,0,422,39.0,9.2,27.0,6.4,84.0,19.9,248.0,58.8,216.0,51.2,4.5,0.5,32.7,59.7,0.0,0.0,2.6,52.4,47.6,129.0,15.8,412.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,34.0,93.0,0,1,1
610065,Streiber Memorial School,Public School,Chicopee,1020,"K,01,02,03,04,05",Chicopee,610000,0,50,46,45,48,51,44,0,0,284,4.0,1.4,0.0,0.0,54.0,19.0,131.0,46.1,106.0,37.3,3.5,2.5,24.3,64.8,0.0,0.4,4.6,51.1,48.9,97.0,18.1,283.0,40973099.0,65358.0,627.0,104445939.54,7618.3,13709.87,108607099.95,7950.9,13659.72,40.0,83.0,0,1,1
630010,Clarksburg Elementary,Public School,Clarksburg,1247,"K,01,02,03,04,05,06,07,08",Clarksburg,630000,0,16,18,19,32,19,18,16,0,173,0.0,0.0,0.0,0.0,34.0,19.7,82.0,47.4,63.0,36.4,0.6,0.6,1.2,96.0,0.0,0.0,1.7,46.2,53.8,58.0,17.1,160.0,930689.0,61635.0,15.0,2570975.0,170.5,15079.03,3178055.0,213.1,14913.44,51.0,75.0,0,1,1
640050,Clinton Elementary,Public School,Clinton,1510,"PK,K,01,02,03",Clinton,640000,95,139,139,147,186,0,0,0,0,706,143.0,20.3,69.0,9.8,128.0,18.1,363.0,51.4,262.0,37.1,3.0,1.1,22.0,72.0,0.0,0.0,2.0,52.7,47.3,194.0,17.1,770.0,9314342.0,66247.0,141.0,21906696.7,1857.3,11794.92,28176189.96,2179.2,12929.6,51.032710280373834,96.0,0,1,1
650010,Joseph Osgood,Public School,Cohasset,2025,"PK,K,01,02",Cohasset,650000,24,105,110,127,0,0,0,0,0,366,1.0,0.3,1.0,0.3,31.0,8.5,50.0,13.7,18.0,4.9,2.7,2.7,1.1,90.7,0.0,0.0,2.7,51.6,48.4,207.0,20.7,415.0,9615360.0,82963.0,116.0,22547730.72,1593.5,14149.82,24144763.33,1616.4,14937.37,51.032710280373834,72.96349557522124,0,1,0
670005,Alcott,Public School,Concord,1742,"PK,K,01,02,03,04,05",Concord,670000,6,67,90,75,81,83,71,0,0,473,43.0,9.1,15.0,3.2,59.0,12.5,112.0,23.7,42.0,8.9,7.8,7.4,9.9,67.9,0.2,0.0,6.8,49.9,50.1,121.0,19.1,476.0,15226596.0,94282.0,162.0,35083262.38,2094.9,16746.99,37477871.53,2139.5,17517.12,98.0,100.0,0,1,1
670020,Thoreau,Public School,Concord,1742,"PK,K,01,02,03,04,05",Concord,670000,9,71,75,70,81,75,86,0,0,467,32.0,6.9,11.0,2.4,93.0,19.9,122.0,26.1,19.0,4.1,1.5,7.3,5.1,77.1,0.0,0.0,9.0,53.7,46.3,122.0,19.0,484.0,15226596.0,94282.0,162.0,35083262.38,2094.9,16746.99,37477871.53,2139.5,17517.12,99.0,100.0,0,1,1
670030,Willard,Public School,Concord,1742,"PK,K,01,02,03,04,05",Concord,670000,5,71,72,71,83,76,75,0,0,453,22.0,4.9,12.0,2.6,56.0,12.4,80.0,17.7,13.0,2.9,1.5,5.5,5.1,82.8,0.2,0.0,4.9,54.3,45.7,117.0,19.9,480.0,15226596.0,94282.0,162.0,35083262.38,2094.9,16746.99,37477871.53,2139.5,17517.12,97.0,100.0,0,1,1
680005,Conway Grammar,Public School,Conway,1341,"PK,K,01,02,03,04,05,06",Conway,680000,9,17,15,15,16,19,24,26,0,141,1.0,0.7,0.0,0.0,26.0,18.4,46.0,32.6,33.0,23.4,0.0,0.0,3.5,95.0,0.0,0.0,1.4,56.0,44.0,43.0,16.1,159.0,836903.0,57322.0,15.0,2668689.0,168.0,15885.05,2784212.0,179.1,15545.57,68.0,84.0,0,1,1
710015,Great Oak,Public School,Danvers,1923,"K,01,02,03,04,05",Danvers,710000,0,16,66,57,54,57,52,0,0,302,4.0,1.3,3.0,1.0,19.0,6.3,60.0,19.9,45.0,14.9,2.3,0.0,9.6,82.5,0.0,0.0,5.6,53.3,46.7,146.0,20.2,360.0,21023540.0,78183.0,269.0,48480811.39,3564.9,13599.49,53711945.95,3677.1,14607.15,51.0,65.0,0,1,0
710010,Highlands,Public School,Danvers,1923,"K,01,02,03,04,05",Danvers,710000,0,50,65,67,61,71,60,0,0,374,11.0,2.9,10.0,2.7,45.0,12.0,112.0,29.9,65.0,17.4,3.7,3.7,6.7,80.2,0.3,0.5,4.8,49.7,50.3,154.0,20.5,389.0,21023540.0,78183.0,269.0,48480811.39,3564.9,13599.49,53711945.95,3677.1,14607.15,30.0,56.0,0,1,0
710032,Ivan G Smith,Public School,Danvers,1923,"K,01,02,03,04,05",Danvers,710000,0,37,42,44,51,49,63,0,0,286,3.0,1.0,1.0,0.3,30.0,10.5,67.0,23.4,49.0,17.1,1.7,4.2,8.7,83.9,0.0,0.0,1.4,47.2,52.8,106.0,22.0,281.0,21023540.0,78183.0,269.0,48480811.39,3564.9,13599.49,53711945.95,3677.1,14607.15,51.0,71.0,0,1,0
710030,Riverside,Public School,Danvers,1923,"PK,K,01,02,03,04,05",Danvers,710000,46,12,37,53,47,45,38,0,0,278,9.0,3.2,7.0,2.5,82.0,29.5,125.0,45.0,60.0,21.6,2.5,3.2,7.6,84.2,0.4,0.0,2.2,55.8,44.2,131.0,17.1,326.0,21023540.0,78183.0,269.0,48480811.39,3564.9,13599.49,53711945.95,3677.1,14607.15,35.0,77.0,0,1,1
710045,Willis E Thorpe,Public School,Danvers,1923,"K,01,02,03,04,05",Danvers,710000,0,52,48,62,57,45,63,0,0,327,4.0,1.2,4.0,1.2,54.0,16.5,107.0,32.7,64.0,19.6,1.8,2.1,5.8,89.0,0.9,0.0,0.3,53.5,46.5,144.0,18.2,324.0,21023540.0,78183.0,269.0,48480811.39,3564.9,13599.49,53711945.95,3677.1,14607.15,48.0,45.0,0,1,0
720030,George H Potter,Public School,North Dartmouth,2747,"K,01,02,03,04,05",Dartmouth,720000,0,66,76,74,61,75,77,0,0,429,30.0,7.0,18.0,4.2,47.0,11.0,166.0,38.7,129.0,30.1,1.9,0.2,4.4,88.8,0.0,0.0,4.7,54.1,45.9,170.0,22.5,432.0,20097135.0,73412.0,274.0,43980803.53,3697.9,11893.45,46942013.71,3759.2,12487.23,46.0,54.0,0,1,0
720040,James M. Quinn School,Public School,Dartmouth,2747,"K,01,02,03,04,05",Dartmouth,720000,0,75,97,100,99,122,124,0,0,617,34.0,5.5,17.0,2.8,99.0,16.0,219.0,35.5,138.0,22.4,1.0,1.6,3.1,87.4,0.0,0.0,7.0,54.6,45.4,277.0,21.8,682.0,20097135.0,73412.0,274.0,43980803.53,3697.9,11893.45,46942013.71,3759.2,12487.23,53.0,56.0,0,1,0
720015,Joseph Demello,Public School,South Dartmouth,2748,"01,02,03,04,05",Dartmouth,720000,0,0,68,82,80,92,97,0,0,419,25.0,6.0,24.0,5.7,53.0,12.6,129.0,30.8,70.0,16.7,0.7,0.5,3.8,90.2,0.0,0.0,4.8,49.9,50.1,183.0,21.0,427.0,20097135.0,73412.0,274.0,43980803.53,3697.9,11893.45,46942013.71,3759.2,12487.23,80.0,71.0,0,1,0
730010,Avery,Public School,Dedham,2026,"01,02,03,04,05",Dedham,730000,0,0,54,55,72,72,55,0,0,308,62.0,20.1,44.0,14.3,66.0,21.4,175.0,56.8,119.0,38.6,9.4,3.6,24.0,56.5,0.6,0.0,5.8,52.3,47.7,78.0,17.6,313.0,17787199.0,76417.0,233.0,45018771.29,2741.8,16419.42,50399817.52,2834.7,17779.59,31.0,49.0,0,1,0
730025,Greenlodge,Public School,Dedham,2026,"01,02,03,04,05",Dedham,730000,0,0,38,52,66,64,58,0,0,278,21.0,7.6,14.0,5.0,50.0,18.0,79.0,28.4,33.0,11.9,3.2,1.8,6.1,84.9,0.0,0.0,4.0,54.3,45.7,70.0,18.6,298.0,17787199.0,76417.0,233.0,45018771.29,2741.8,16419.42,50399817.52,2834.7,17779.59,75.0,68.0,0,1,0
730030,Oakdale,Public School,Dedham,2026,"01,02,03,04,05",Dedham,730000,0,0,52,56,47,65,52,0,0,272,32.0,11.8,15.0,5.5,45.0,16.5,83.0,30.5,39.0,14.3,7.0,1.8,9.6,73.9,0.0,0.0,7.7,46.7,53.3,70.0,17.5,279.0,17787199.0,76417.0,233.0,45018771.29,2741.8,16419.42,50399817.52,2834.7,17779.59,89.0,75.0,0,1,1
730045,Riverdale,Public School,Dedham,2026,"01,02,03,04,05",Dedham,730000,0,0,34,31,35,43,40,0,0,183,34.0,18.6,19.0,10.4,37.0,20.2,90.0,49.2,51.0,27.9,6.6,2.2,14.2,74.3,0.0,0.0,2.7,57.4,42.6,54.0,15.0,184.0,17787199.0,76417.0,233.0,45018771.29,2741.8,16419.42,50399817.52,2834.7,17779.59,52.0,55.0,0,1,0
740015,Deerfield Elementary,Public School,South Deerfield,1373,"PK,K,01,02,03,04,05,06",Deerfield,740000,39,49,39,52,52,51,59,60,0,401,12.0,3.0,6.0,1.5,75.0,18.7,131.0,32.7,79.0,19.7,0.2,1.7,6.7,85.3,0.0,0.0,6.0,50.4,49.6,150.0,15.2,420.0,2295663.0,66349.0,35.0,5851083.0,430.9,13578.75,6347824.0,460.4,13787.63,48.0,47.0,0,1,0
770015,Douglas Elementary School,Public School,Douglas,1516,"02,03,04,05",Douglas,770000,0,0,0,83,80,111,130,0,0,404,1.0,0.2,0.0,0.0,73.0,18.1,120.0,29.7,65.0,16.1,0.5,1.5,1.5,93.6,0.0,0.0,3.0,53.2,46.8,121.0,26.9,431.0,6718753.0,66853.0,101.0,16768779.07,1530.8,10954.26,18516872.47,1594.6,11612.24,55.0,61.0,0,1,0
780005,Chickering,Public School,Dover,2030,"PK,K,01,02,03,04,05",Dover,780000,12,64,72,68,83,96,88,0,0,483,29.0,6.0,12.0,2.5,72.0,14.9,102.0,21.1,13.0,2.7,2.9,12.8,4.6,74.7,0.0,0.2,4.8,54.9,45.1,178.0,20.4,483.0,3686786.0,95020.0,39.0,9028165.0,476.3,18954.79,12012522.0,495.1,24262.82,97.0,100.0,0,1,1
790035,Brookside Elementary,Public School,Dracut,1826,"K,01,02,03,04,05",Dracut,790000,0,84,69,69,77,85,79,0,0,463,17.0,3.7,10.0,2.2,68.0,14.7,190.0,41.0,130.0,28.1,10.2,6.5,8.0,74.7,0.2,0.0,0.4,51.6,48.4,173.0,23.1,441.0,15116179.0,70080.0,216.0,39350547.0,3672.6,10714.63,44748069.0,3932.0,11380.49,29.0,64.0,0,1,0
790045,George H. Englesby Elementary School,Public School,Dracut,1826,"K,01,02,03,04,05",Dracut,790000,0,79,87,78,98,86,80,0,0,508,12.0,2.4,9.0,1.8,86.0,16.9,199.0,39.2,141.0,27.8,4.5,6.1,11.0,76.0,0.0,0.0,2.4,49.2,50.8,212.0,21.1,513.0,15116179.0,70080.0,216.0,39350547.0,3672.6,10714.63,44748069.0,3932.0,11380.49,36.0,58.0,0,1,0
790030,Greenmont Avenue,Public School,Dracut,1826,"K,01,02,03,04,05",Dracut,790000,0,40,51,51,49,49,40,0,0,280,11.0,3.9,5.0,1.8,44.0,15.7,113.0,40.4,78.0,27.9,3.9,4.6,11.8,78.6,0.0,0.0,1.1,51.4,48.6,108.0,24.0,289.0,15116179.0,70080.0,216.0,39350547.0,3672.6,10714.63,44748069.0,3932.0,11380.49,58.0,61.0,0,1,0
790020,Joseph A Campbell Elementary,Public School,Dracut,1826,"PK,K,01,02,03,04,05",Dracut,790000,53,68,66,94,88,100,77,0,0,546,11.0,2.0,9.0,1.6,109.0,20.0,185.0,33.9,94.0,17.2,3.1,2.9,4.8,87.5,0.0,0.0,1.6,54.4,45.6,220.0,21.9,583.0,15116179.0,70080.0,216.0,39350547.0,3672.6,10714.63,44748069.0,3932.0,11380.49,41.0,60.0,0,1,0
820006,Chandler Elementary,Public School,Duxbury,2332,"PK,K,01,02",Duxbury,820000,65,166,200,176,0,0,0,0,0,607,7.0,1.2,3.0,0.5,87.0,14.3,121.0,19.9,40.0,6.6,0.7,1.2,2.1,91.6,0.0,0.0,4.4,51.1,48.9,276.0,20.8,654.0,17404817.0,74411.0,234.0,40979317.26,3204.4,12788.45,42698532.5,3245.5,13156.23,51.032710280373834,72.96349557522124,0,1,0
830005,Central,Public School,East Bridgewater,2333,"PK,K,01,02",East Bridgewater,830000,113,142,161,145,0,0,0,0,0,561,4.0,0.7,3.0,0.5,87.0,15.5,164.0,29.2,96.0,17.1,2.1,0.7,1.8,89.7,0.4,0.2,5.2,50.4,49.6,126.0,19.0,588.0,9839185.0,72188.0,136.0,21557014.67,2280.8,9451.51,24527294.58,2358.4,10399.97,51.032710280373834,72.96349557522124,0,1,0
870013,Meadow Brook,Public School,East Longmeadow,1028,"PK,K,01,02",East Longmeadow,870000,41,171,169,182,0,0,0,0,0,563,47.0,8.3,28.0,5.0,86.0,15.3,198.0,35.2,114.0,20.2,1.1,4.8,8.7,82.2,0.0,0.0,3.2,55.2,44.8,180.0,20.6,571.0,14616105.0,73819.0,198.0,34043331.94,2670.7,12746.97,37248544.41,2748.0,13554.78,51.032710280373834,72.96349557522124,0,1,0
850005,Eastham Elementary,Public School,Eastham,2642,"PK,K,01,02,03,04,05",Eastham,850000,11,27,29,25,24,38,28,0,0,182,8.0,4.4,4.0,2.2,31.0,17.0,73.0,40.1,53.0,29.1,5.5,1.6,3.8,85.7,1.1,0.0,2.2,48.4,51.6,143.0,12.8,176.0,1931963.0,84365.0,23.0,4850559.0,174.8,27749.19,5111078.0,189.4,26985.63,70.0,100.0,0,1,1
860005,Center School,Public School,Easthampton,1027,"K,01,02,03,04",Easthampton,860000,0,43,42,43,41,25,0,0,0,194,12.0,6.2,11.0,5.7,36.0,18.6,82.0,42.3,59.0,30.4,1.0,2.1,13.4,79.4,0.5,0.0,3.6,58.8,41.2,33.0,21.6,177.0,7782569.0,70494.0,110.0,18612256.04,1529.1,12172.03,24120880.63,1867.5,12916.13,30.0,53.0,0,1,0
860010,Maple,Public School,Easthampton,1027,"PK,K,01,02,03,04",Easthampton,860000,43,41,40,44,40,48,0,0,0,256,13.0,5.1,5.0,2.0,64.0,25.0,135.0,52.7,99.0,38.7,1.6,3.5,9.8,81.6,0.8,0.0,2.7,53.9,46.1,45.0,20.5,261.0,7782569.0,70494.0,110.0,18612256.04,1529.1,12172.03,24120880.63,1867.5,12916.13,59.0,76.0,0,1,1
860020,Neil A Pepin,Public School,Easthampton,1027,"K,01,02,03,04",Easthampton,860000,0,43,38,43,20,48,0,0,0,192,11.0,5.7,7.0,3.6,29.0,15.1,75.0,39.1,54.0,28.1,1.0,5.7,13.0,75.0,0.5,0.0,4.7,55.2,44.8,36.0,21.2,191.0,7782569.0,70494.0,110.0,18612256.04,1529.1,12172.03,24120880.63,1867.5,12916.13,59.0,66.0,0,1,0
880003,Center School,Public School,South Easton,2375,"PK,K,01,02",Easton,880000,16,66,81,90,0,0,0,0,0,253,11.0,4.3,11.0,4.3,33.0,13.0,61.0,24.1,31.0,12.3,8.3,2.8,0.4,87.0,0.4,0.4,0.8,56.9,43.1,130.0,19.4,262.0,19580625.0,73226.0,267.0,44843575.57,3760.7,11924.26,48800124.06,3833.3,12730.58,51.032710280373834,72.96349557522124,0,1,0
880020,Moreau Hall,Public School,North Easton,2356,"PK,K,01,02",Easton,880000,14,75,64,80,0,0,0,0,0,233,15.0,6.4,7.0,3.0,14.0,6.0,50.0,21.5,33.0,14.2,5.6,2.1,5.6,84.1,1.3,0.0,1.3,50.6,49.4,113.0,18.0,227.0,19580625.0,73226.0,267.0,44843575.57,3760.7,11924.26,48800124.06,3833.3,12730.58,51.032710280373834,72.96349557522124,0,1,0
880015,Parkview Elementary,Public School,North Easton,2356,"PK,K,01,02",Easton,880000,48,91,99,105,0,0,0,0,0,343,6.0,1.7,4.0,1.2,53.0,15.5,74.0,21.6,28.0,8.2,3.8,1.7,4.4,84.3,0.3,0.0,5.5,52.8,47.2,152.0,19.9,340.0,19580625.0,73226.0,267.0,44843575.57,3760.7,11924.26,48800124.06,3833.3,12730.58,51.032710280373834,72.96349557522124,0,1,0
890005,Edgartown Elementary,Public School,Edgartown,2539,"PK,K,01,02,03,04,05,06,07,08",Edgartown,890000,5,37,36,46,42,32,42,34,0,348,95.0,27.3,55.0,15.8,79.0,22.7,180.0,51.7,96.0,27.6,3.2,0.3,18.1,71.0,2.3,0.0,5.2,45.7,54.3,253.0,16.2,360.0,3417687.0,87633.0,39.0,9138180.0,353.4,25857.89,10027905.0,415.7,24122.94,72.0,66.0,0,1,0
910030,Erving Elementary,Public School,Erving,1344,"PK,K,01,02,03,04,05,06",Erving,910000,26,11,19,11,17,18,22,12,0,136,0.0,0.0,0.0,0.0,28.0,20.6,57.0,41.9,40.0,29.4,0.0,0.0,3.7,86.8,0.0,0.0,9.6,52.9,47.1,47.0,18.4,135.0,1185748.0,69342.0,17.0,3456087.0,139.6,24757.07,5013164.0,259.9,19288.82,32.0,46.0,0,1,0
930030,Devens School,Public School,Everett,2149,"K,01,02,03,04,05,06,07,08,09,10,11,12",Everett,930000,0,0,2,4,5,8,6,4,0,65,26.0,40.0,7.0,10.8,59.0,90.8,63.0,96.9,50.0,76.9,20.0,0.0,38.5,36.9,0.0,0.0,4.6,76.9,23.1,138.0,4.0,68.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,51.032710280373834,72.96349557522124,0,1,0
930028,George Keverian School,Public School,Everett,2149,"K,01,02,03,04,05,06,07,08",Everett,930000,0,106,88,90,108,120,129,101,0,942,593.0,63.0,134.0,14.2,133.0,14.1,614.0,65.2,456.0,48.4,16.5,5.6,48.0,26.9,0.5,0.1,2.4,52.8,47.2,530.0,21.7,944.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,54.0,76.0,0,1,1
930038,Lafayette School,Public School,Everett,2149,"K,01,02,03,04,05,06,07,08",Everett,930000,0,79,119,98,106,107,111,113,0,931,501.0,53.8,151.0,16.2,179.0,19.2,616.0,66.2,443.0,47.6,19.2,4.6,44.1,28.7,0.5,0.0,2.8,47.8,52.2,564.0,21.0,962.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,49.0,72.0,0,1,0
930018,Madeline English School,Public School,Everett,2149,"K,01,02,03,04,05,06,07,08",Everett,930000,0,85,102,84,111,104,126,102,0,878,474.0,54.0,121.0,13.8,169.0,19.2,561.0,63.9,390.0,44.4,13.1,5.0,46.8,32.7,0.6,0.2,1.6,49.7,50.3,541.0,20.3,890.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,46.0,59.0,0,1,0
930058,Parlin School,Public School,Everett,2149,"K,01,02,03,04,05,06,07,08",Everett,930000,0,100,74,103,81,111,96,98,0,871,643.0,73.8,239.0,27.4,85.0,9.8,628.0,72.1,450.0,51.7,18.8,3.0,60.2,16.2,0.2,0.0,1.6,49.0,51.0,409.0,23.8,876.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,30.0,71.0,0,1,0
930010,Sumner G. Whittier School,Public School,Everett,2149,"K,01,02,03,04,05,06,07,08",Everett,930000,0,77,69,92,77,74,59,58,0,595,461.0,77.5,145.0,24.4,58.0,9.7,427.0,71.8,308.0,51.8,13.4,6.4,61.0,16.5,1.0,0.0,1.7,47.6,52.4,300.0,21.7,643.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,59.0,89.0,0,1,1
930015,Webster School,Public School,Everett,2149,"PK,K,01,02,03,04",Everett,930000,289,71,60,57,46,41,0,0,0,564,365.0,64.7,65.0,11.5,135.0,23.9,379.0,67.2,295.0,52.3,15.8,6.9,41.0,34.4,0.0,0.0,2.0,56.7,43.3,236.0,15.5,579.0,39051390.0,76272.0,512.0,87921740.0,7030.5,12505.76,102060185.0,7697.7,13258.53,62.0,88.0,0,1,1
940010,East Fairhaven,Public School,Fairhaven,2719,"PK,K,01,02,03,04,05",Fairhaven,940000,44,60,64,72,70,59,67,0,0,436,12.0,2.8,7.0,1.6,79.0,18.1,197.0,45.2,148.0,33.9,1.6,1.6,6.2,86.0,0.5,0.0,4.1,52.3,47.7,151.0,21.9,455.0,9473021.0,65648.0,144.0,22544466.04,2010.2,11215.04,24755992.58,2055.1,12046.13,21.0,36.0,0,1,0
940030,Leroy Wood,Public School,Fairhaven,2719,"K,01,02,03,04,05",Fairhaven,940000,0,67,95,90,82,88,92,0,0,514,20.0,3.9,12.0,2.3,64.0,12.5,209.0,40.7,173.0,33.7,1.6,2.1,5.6,85.4,0.2,0.0,5.1,49.8,50.2,220.0,21.6,521.0,9473021.0,65648.0,144.0,22544466.04,2010.2,11215.04,24755992.58,2055.1,12046.13,61.0,70.0,0,1,0
950009,Carlton M. Viveiros Elementary School,Public School,Fall River,2724,"K,01,02,03,04,05",Fall River,950000,0,98,134,124,130,145,94,0,0,725,121.0,16.7,73.0,10.1,125.0,17.2,593.0,81.8,554.0,76.4,7.4,3.9,29.4,49.1,0.3,0.0,9.9,53.5,46.5,272.0,21.2,721.0,48085708.0,66693.0,721.0,139277671.0,10164.4,13702.5,160329690.0,11390.1,14076.23,48.0,100.0,0,1,1
