School Code,School Name,School Type,Town,Zip,Grade,District Name,District Code,PK_Enrollment,K_Enrollment,1_Enrollment,2_Enrollment,3_Enrollment,4_Enrollment,5_Enrollment,6_Enrollment,7_Enrollment,8_Enrollment,9_Enrollment,10_Enrollment,11_Enrollment,12_Enrollment,SP_Enrollment,TOTAL_Enrollment,First Language Not English,% First Language Not English,English Language Learner,% English Language Learner,Students With Disabilities,% Students With Disabilities,High Needs,% High Needs,Economically Disadvantaged,% Economically Disadvantaged,% African American,% Asian,% Hispanic,% White,% Native American,"% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic",% Males,% Females,Total # of Classes,Average Class Size,Number of Students,Salary Totals,Average Salary,FTE Count,In-District Expenditures,Total In-district FTEs,Average In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Average Expenditures per Pupil,# in Cohort,% Graduated,% Still in School,% Non-Grad Completers,% GED,% Dropped Out,% Permanently Excluded,High School Graduates (#),Attending Coll./Univ. (#),% Attending College,% Private Two-Year,% Private Four-Year,% Public Two-Year,% Public Four-Year,% MA Community College,% MA State University,% UMass,AP_Test Takers,AP_Tests Taken,AP_One Test,AP_Two Tests,AP_Three Tests,AP_Four Tests,AP_Five or More Tests,AP_Score=1,AP_Score=2,AP_Score=3,AP_Score=4,AP_Score=5,% AP_Score 1-2,% AP_Score 3-5,SAT_Tests Taken,Average SAT_Reading,Average SAT_Writing,Average SAT_Math,MCAS_3rdGrade_Math_P+A #,% MCAS_3rdGrade_Math_P+A,MCAS_3rdGrade_Math_A #,% MCAS_3rdGrade_Math_A,MCAS_3rdGrade_Math_P #,% MCAS_3rdGrade_Math_P,MCAS_3rdGrade_Math_NI #,% MCAS_3rdGrade_Math_NI,MCAS_3rdGrade_Math_W/F #,% MCAS_3rdGrade_Math_W/F,MCAS_3rdGrade_Math_Stud. Incl. #,MCAS_3rdGrade_Math_CPI,MCAS_4thGrade_Math_P+A #,% MCAS_4thGrade_Math_P+A,MCAS_4thGrade_Math_A #,% MCAS_4thGrade_Math_A,MCAS_4thGrade_Math_P #,% MCAS_4thGrade_Math_P,MCAS_4thGrade_Math_NI #,% MCAS_4thGrade_Math_NI,MCAS_4thGrade_Math_W/F #,% MCAS_4thGrade_Math_W/F,MCAS_4thGrade_Math_Stud. Incl. #,MCAS_4thGrade_Math_CPI,MCAS_4thGrade_Math_SGP,MCAS_4thGrade_Math_Incl. in SGP(#),MCAS_5thGrade_Math_P+A #,% MCAS_5thGrade_Math_P+A,MCAS_5thGrade_Math_A #,% MCAS_5thGrade_Math_A,MCAS_5thGrade_Math_P #,% MCAS_5thGrade_Math_P,MCAS_5thGrade_Math_NI #,% MCAS_5thGrade_Math_NI,MCAS_5thGrade_Math_W/F #,% MCAS_5thGrade_Math_W/F,MCAS_5thGrade_Math_Stud. Incl. #,MCAS_5thGrade_Math_CPI,MCAS_5thGrade_Math_SGP,MCAS_5thGrade_Math_Incl. in SGP(#),MCAS_6thGrade_Math_P+A #,% MCAS_6thGrade_Math_P+A,MCAS_6thGrade_Math_A #,% MCAS_6thGrade_Math_A,MCAS_6thGrade_Math_P #,% MCAS_6thGrade_Math_P,MCAS_6thGrade_Math_NI #,% MCAS_6thGrade_Math_NI,MCAS_6thGrade_Math_W/F #,% MCAS_6thGrade_Math_W/F,MCAS_6thGrade_Math_Stud. Incl. #,MCAS_6thGrade_Math_CPI,MCAS_6thGrade_Math_SGP,MCAS_6thGrade_Math_Incl. in SGP(#),MCAS_7thGrade_Math_P+A #,% MCAS_7thGrade_Math_P+A,MCAS_7thGrade_Math_A #,% MCAS_7thGrade_Math_A,MCAS_7thGrade_Math_P #,% MCAS_7thGrade_Math_P,MCAS_7thGrade_Math_NI #,% MCAS_7thGrade_Math_NI,MCAS_7thGrade_Math_W/F #,% MCAS_7thGrade_Math_W/F,MCAS_7thGrade_Math_Stud. Incl. #,MCAS_7thGrade_Math_CPI,MCAS_7thGrade_Math_SGP,MCAS_7thGrade_Math_Incl. in SGP(#),MCAS_8thGrade_Math_P+A #,% MCAS_8thGrade_Math_P+A,MCAS_8thGrade_Math_A #,% MCAS_8thGrade_Math_A,MCAS_8thGrade_Math_P #,% MCAS_8thGrade_Math_P,MCAS_8thGrade_Math_NI #,% MCAS_8thGrade_Math_NI,MCAS_8thGrade_Math_W/F #,% MCAS_8thGrade_Math_W/F,MCAS_8thGrade_Math_Stud. Incl. #,MCAS_8thGrade_Math_CPI,MCAS_8thGrade_Math_SGP,MCAS_8thGrade_Math_Incl. in SGP(#),MCAS_10thGrade_Math_P+A #,% MCAS_10thGrade_Math_P+A,MCAS_10thGrade_Math_A #,% MCAS_10thGrade_Math_A,MCAS_10thGrade_Math_P #,% MCAS_10thGrade_Math_P,MCAS_10thGrade_Math_NI #,% MCAS_10thGrade_Math_NI,MCAS_10thGrade_Math_W/F #,% MCAS_10thGrade_Math_W/F,MCAS_10thGrade_Math_Stud. Incl. #,MCAS_10thGrade_Math_CPI,MCAS_10thGrade_Math_SGP,MCAS_10thGrade_Math_Incl. in SGP(#),MCAS_3rdGrade_English_P+A #,% MCAS_3rdGrade_English_P+A,MCAS_3rdGrade_English_A #,% MCAS_3rdGrade_English_A,MCAS_3rdGrade_English_P #,% MCAS_3rdGrade_English_P,MCAS_3rdGrade_English_NI #,% MCAS_3rdGrade_English_NI,MCAS_3rdGrade_English_W/F #,% MCAS_3rdGrade_English_W/F,MCAS_3rdGrade_English_Stud. Incl. #,MCAS_3rdGrade_English_CPI,MCAS_4thGrade_English_P+A #,% MCAS_4thGrade_English_P+A,MCAS_4thGrade_English_A #,% MCAS_4thGrade_English_A,MCAS_4thGrade_English_P #,% MCAS_4thGrade_English_P,MCAS_4thGrade_English_NI #,% MCAS_4thGrade_English_NI,MCAS_4thGrade_English_W/F #,% MCAS_4thGrade_English_W/F,MCAS_4thGrade_English_Stud. Incl. #,MCAS_4thGrade_English_CPI,MCAS_4thGrade_English_SGP,MCAS_4thGrade_English_Incl. in SGP(#),MCAS_5thGrade_English_P+A #,% MCAS_5thGrade_English_P+A,MCAS_5thGrade_English_A #,% MCAS_5thGrade_English_A,MCAS_5thGrade_English_P #,% MCAS_5thGrade_English_P,MCAS_5thGrade_English_NI #,% MCAS_5thGrade_English_NI,MCAS_5thGrade_English_W/F #,% MCAS_5thGrade_English_W/F,MCAS_5thGrade_English_Stud. Incl. #,MCAS_5thGrade_English_CPI,MCAS_5thGrade_English_SGP,MCAS_5thGrade_English_Incl. in SGP(#),MCAS_6thGrade_English_P+A #,% MCAS_6thGrade_English_P+A,MCAS_6thGrade_English_A #,% MCAS_6thGrade_English_A,MCAS_6thGrade_English_P #,% MCAS_6thGrade_English_P,MCAS_6thGrade_English_NI #,% MCAS_6thGrade_English_NI,MCAS_6thGrade_English_W/F #,% MCAS_6thGrade_English_W/F,MCAS_6thGrade_English_Stud. Incl. #,MCAS_6thGrade_English_CPI,MCAS_6thGrade_English_SGP,MCAS_6thGrade_English_Incl. in SGP(#),MCAS_7thGrade_English_P+A #,% MCAS_7thGrade_English_P+A,MCAS_7thGrade_English_A #,% MCAS_7thGrade_English_A,MCAS_7thGrade_English_P #,% MCAS_7thGrade_English_P,MCAS_7thGrade_English_NI #,% MCAS_7thGrade_English_NI,MCAS_7thGrade_English_W/F #,% MCAS_7thGrade_English_W/F,MCAS_7thGrade_English_Stud. Incl. #,MCAS_7thGrade_English_CPI,MCAS_7thGrade_English_SGP,MCAS_7thGrade_English_Incl. in SGP(#),MCAS_8thGrade_English_P+A #,% MCAS_8thGrade_English_P+A,MCAS_8thGrade_English_A #,% MCAS_8thGrade_English_A,MCAS_8thGrade_English_P #,% MCAS_8thGrade_English_P,MCAS_8thGrade_English_NI #,% MCAS_8thGrade_English_NI,MCAS_8thGrade_English_W/F #,% MCAS_8thGrade_English_W/F,MCAS_8thGrade_English_Stud. Incl. #,MCAS_8thGrade_English_CPI,MCAS_8thGrade_English_SGP,MCAS_8thGrade_English_Incl. in SGP(#),MCAS_10thGrade_English_P+A #,% MCAS_10thGrade_English_P+A,MCAS_10thGrade_English_A #,% MCAS_10thGrade_English_A,MCAS_10thGrade_English_P #,% MCAS_10thGrade_English_P,MCAS_10thGrade_English_NI #,% MCAS_10thGrade_English_NI,MCAS_10thGrade_English_W/F #,% MCAS_10thGrade_English_W/F,MCAS_10thGrade_English_Stud. Incl. #,MCAS_10thGrade_English_CPI,MCAS_10thGrade_English_SGP,MCAS_10thGrade_English_Incl. in SGP(#),Accountability and Assistance Level,School Accountability Percentile (1-99),Progress and Performance Index (PPI) - All Students,Progress and Performance Index (PPI) - High Needs Students,District_Accountability and Assistance Level,District_Accountability and Assistance Description,District_Progress and Performance Index (PPI) - All Students,District_Progress and Performance Index (PPI) - High Needs Students
1210005,Hancock Elementary,Public School,Hancock,1237,"PK,K,01,02,03,04,05,06",Hancock,1210000,5,2,4,3,4,5,8,5,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,2.0,5.6,8.0,22.2,7.0,19.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,38.0,5.1,46.0,328027.0,48959.0,7.0,697550.0,41.8,16687.8,1132413.0,87.7,12912.35,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Insufficient data,,,
1220004,Cedar Elementary,Public School,Hanover,2339,"PK,K,01,02,03,04",Hanover,1220000,65,67,74,69,66,83,0,0,0,0,0,0,0,0,0,424,13.0,3.1,6.0,1.4,88.0,20.8,117.0,27.6,37.0,8.7,1.4,1.4,1.9,95.3,0.0,0.0,0.0,50.2,49.8,168.0,19.5,440.0,15521473.0,76609.0,203.0,31815643.33,2630.5,12094.9,33504981.25,2686.0,12473.93,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,72.0,73.0,75.0,Level 2,One or more schools in the district classified into Level 2,67.0,55.0
1220005,Center Elementary,Public School,Hanover,2339,"K,01,02",Hanover,1220000,0,120,110,119,0,0,0,0,0,0,0,0,0,0,0,349,9.0,2.6,3.0,0.9,55.0,15.8,69.0,19.8,16.0,4.6,0.3,1.1,1.7,95.7,0.0,0.0,1.1,49.9,50.1,128.0,20.2,323.0,15521473.0,76609.0,203.0,31815643.33,2630.5,12094.9,33504981.25,2686.0,12473.93,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 2,One or more schools in the district classified into Level 2,67.0,55.0
1220505,Hanover High,Public School,Hanover,2339,"09,10,11,12",Hanover,1220000,0,0,0,0,0,0,0,0,0,0,179,219,192,198,2,790,12.0,1.5,5.0,0.6,131.0,16.6,166.0,21.0,45.0,5.7,0.6,2.0,0.9,96.1,0.0,0.0,0.4,52.9,46.8,365.0,16.7,803.0,15521473.0,76609.0,203.0,31815643.33,2630.5,12094.9,33504981.25,2686.0,12473.93,204.0,98.5,0.5,0.0,0.0,1.0,0.0,191.0,166.0,86.9,0.0,38.6,11.4,50.0,11.4,19.9,16.9,211,344,122.0,61.0,15.0,10.0,3.0,52.0,72.0,94.0,80.0,46.0,36.0,64.0,187.0,505.0,495.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,87.0,122.0,66.0,38.0,21.0,22.0,12.0,2.0,1.0,184.0,95.0,43.5,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,99.0,110.0,59.0,75.0,40.0,1.0,1.0,0.0,0.0,186.0,99.9,46.5,182.0,Level 2,74.0,85.0,69.0,Level 2,One or more schools in the district classified into Level 2,67.0,55.0
1220305,Hanover Middle,Public School,Hanover,2339,"05,06,07,08",Hanover,1220000,0,0,0,0,0,0,219,180,209,226,0,0,0,0,0,834,19.0,2.3,8.0,1.0,171.0,20.5,211.0,25.3,51.0,6.1,0.6,2.3,1.6,95.4,0.0,0.0,0.1,53.1,46.9,809.0,19.1,822.0,15521473.0,76609.0,203.0,31815643.33,2630.5,12094.9,33504981.25,2686.0,12473.93,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,75.0,66.0,52.0,Level 2,One or more schools in the district classified into Level 2,67.0,55.0
1220015,Sylvester,Public School,Hanover,2339,"03,04",Hanover,1220000,0,0,0,0,106,122,0,0,0,0,0,0,0,0,0,228,6.0,2.6,4.0,1.8,51.0,22.4,64.0,28.1,15.0,6.6,0.0,0.9,3.5,94.3,0.0,0.0,1.3,48.7,51.3,88.0,21.9,241.0,15521473.0,76609.0,203.0,31815643.33,2630.5,12094.9,33504981.25,2686.0,12473.93,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,65.0,59.0,70.0,Level 2,One or more schools in the district classified into Level 2,67.0,55.0
1250505,Bromfield,Public School,Harvard,1451,"06,07,08,09,10,11,12",Harvard,1250000,0,0,0,0,0,0,0,72,98,103,93,103,108,107,0,684,21.0,3.1,2.0,0.3,75.0,11.0,113.0,16.5,36.0,5.3,1.9,12.1,3.2,81.0,0.0,0.0,1.8,50.7,49.3,340.0,15.6,706.0,7465241.0,83504.0,89.0,17362767.77,1149.6,15103.31,18964549.41,1200.4,15798.53,102.0,95.1,2.9,0.0,0.0,2.0,0.0,108.0,98.0,90.7,0.0,53.1,5.1,41.8,5.1,2.0,23.5,144,239,86.0,33.0,14.0,10.0,1.0,2.0,16.0,53.0,74.0,94.0,7.5,92.5,95.0,594.0,583.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,45.0,46.0,37.0,38.0,12.0,12.0,4.0,4.0,98.0,93.4,43.0,89.0,75.0,79.0,46.0,48.0,29.0,31.0,18.0,19.0,2.0,2.0,95.0,92.6,45.5,94.0,65.0,71.0,34.0,37.0,31.0,34.0,22.0,24.0,5.0,5.0,92.0,87.8,33.0,88.0,98.0,96.0,86.0,84.0,12.0,12.0,4.0,4.0,0.0,0.0,102.0,98.8,74.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,25.0,26.0,57.0,58.0,14.0,14.0,2.0,2.0,98.0,94.6,29.5,90.0,89.0,92.0,21.0,22.0,68.0,70.0,8.0,8.0,0.0,0.0,97.0,97.4,45.5,94.0,89.0,98.0,43.0,47.0,46.0,51.0,1.0,1.0,1.0,1.0,91.0,98.9,69.0,89.0,102.0,100.0,81.0,79.0,21.0,21.0,0.0,0.0,0.0,0.0,102.0,100.0,57.0,59.0,Level 2,94.0,88.0,67.0,Level 2,One or more schools in the district classified into Level 2,85.0,66.0
1250005,Hildreth Elementary School,Public School,Harvard,1451,"PK,K,01,02,03,04,05",Harvard,1250000,11,60,69,62,76,79,76,0,0,0,0,0,0,0,0,433,24.0,5.5,10.0,2.3,44.0,10.2,69.0,15.9,16.0,3.7,2.5,9.7,3.9,81.8,0.0,0.0,2.1,52.0,48.0,199.0,18.4,435.0,7465241.0,83504.0,89.0,17362767.77,1149.6,15103.31,18964549.41,1200.4,15798.53,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,66.0,86.0,39.0,51.0,27.0,35.0,6.0,8.0,5.0,6.0,77.0,91.2,55.0,75.0,32.0,44.0,23.0,32.0,17.0,23.0,1.0,1.0,73.0,91.4,68.0,71.0,61.0,88.0,35.0,51.0,26.0,38.0,8.0,12.0,0.0,0.0,69.0,96.4,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,68.0,8.0,10.0,44.0,57.0,22.0,29.0,3.0,4.0,77.0,87.0,59.0,79.0,18.0,24.0,41.0,55.0,11.0,15.0,5.0,7.0,75.0,89.7,67.0,73.0,64.0,93.0,41.0,59.0,23.0,33.0,4.0,6.0,1.0,1.0,69.0,97.5,84.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,99.0,100.0,89.0,Level 2,One or more schools in the district classified into Level 2,85.0,66.0
1270005,Hatfield Elementary,Public School,Hatfield,1038,"PK,K,01,02,03,04,05,06",Hatfield,1270000,21,30,21,33,36,42,30,31,0,0,0,0,0,0,0,244,0.0,0.0,0.0,0.0,42.0,17.2,64.0,26.2,25.0,10.2,0.4,0.4,5.7,92.6,0.0,0.0,0.8,52.9,47.1,134.0,15.7,261.0,2414035.0,58030.0,42.0,5920003.0,451.6,13108.95,6863524.0,507.6,13521.52,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,57.0,59.0,38.0,Level 2,One or more schools in the district classified into Level 2,70.0,70.0
1270505,Smith Academy,Public School,Hatfield,1038,"07,08,09,10,11,12",Hatfield,1270000,0,0,0,0,0,0,0,0,46,34,32,28,29,29,0,198,1.0,0.5,1.0,0.5,36.0,18.2,58.0,29.3,28.0,14.1,1.5,2.5,3.5,88.9,0.0,0.0,3.5,52.0,48.0,144.0,11.7,190.0,2414035.0,58030.0,42.0,5920003.0,451.6,13108.95,6863524.0,507.6,13521.52,28.0,100.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,78.0,0.0,46.9,31.3,21.9,31.3,9.4,9.4,32,51,14.0,17.0,1.0,0.0,0.0,4.0,18.0,19.0,9.0,1.0,43.1,56.9,21.0,568.0,535.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,93.0,16.0,53.0,12.0,40.0,2.0,7.0,0.0,0.0,30.0,97.5,72.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,100.0,10.0,32.0,21.0,68.0,0.0,0.0,0.0,0.0,31.0,100.0,45.5,30.0,Level 1,71.0,77.0,,Level 2,One or more schools in the district classified into Level 2,70.0,70.0
1280005,Bartlett Kindergarten Center,Public School,Haverhill,1832,K,Haverhill,1280000,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,151,25.0,16.6,16.0,10.6,29.0,19.2,117.0,77.5,102.0,67.5,4.6,0.7,57.6,36.4,0.0,0.0,0.7,58.3,41.7,93.0,19.6,154.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280008,Bradford Elementary,Public School,Bradford,1835,"K,01,02,03,04,05",Haverhill,1280000,0,38,50,59,153,148,168,0,0,0,0,0,0,0,0,616,52.0,8.4,22.0,3.6,146.0,23.7,289.0,46.9,199.0,32.3,3.9,1.8,16.2,77.1,0.2,0.0,0.8,51.3,48.7,311.0,20.2,635.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,64.0,63.0,64.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280035,Caleb Dustin Hunking,Public School,Haverhill,1835,"06,07,08",Haverhill,1280000,0,0,0,0,0,0,0,156,130,130,0,0,0,0,0,416,41.0,9.9,10.0,2.4,92.0,22.1,177.0,42.5,126.0,30.3,4.1,1.7,17.8,75.2,0.0,0.0,1.2,50.2,49.8,140.0,22.1,396.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,39.0,59.0,71.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280100,Consentino Middle School,Public School,Haverhill,1832,"01,02,03,04,05,06,07,08",Haverhill,1280000,0,0,44,47,56,57,162,213,206,232,0,0,0,0,0,1017,235.0,23.1,147.0,14.5,149.0,14.7,631.0,62.0,524.0,51.5,2.8,1.7,45.5,48.9,0.0,0.1,1.1,50.9,49.1,368.0,23.1,1008.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 2,23.0,65.0,47.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280020,Crowell,Public School,Haverhill,1830,K,Haverhill,1280000,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,150,30.0,20.0,24.0,16.0,25.0,16.7,106.0,70.7,84.0,56.0,4.0,0.7,56.7,35.3,0.7,0.0,2.7,53.3,46.7,84.0,19.7,134.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insufficient data,,,,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280050,Dr Paul Nettle,Public School,Haverhill,1830,"05,06,07,08",Haverhill,1280000,0,0,0,0,0,0,120,124,119,134,0,0,0,0,0,497,103.0,20.7,37.0,7.4,154.0,31.0,319.0,64.2,229.0,46.1,3.8,2.2,38.0,55.3,0.0,0.2,0.4,49.9,50.1,204.0,17.9,502.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,21.0,75.0,84.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
1280026,Golden Hill,Public School,Haverhill,1830,"K,01,02,03,04",Haverhill,1280000,0,4,119,149,122,125,0,0,0,0,0,0,0,0,0,519,100.0,19.3,79.0,15.2,122.0,23.5,367.0,70.7,292.0,56.3,3.1,2.1,38.0,53.6,0.2,0.0,3.1,50.3,49.7,301.0,18.1,522.0,33189622.0,67376.0,493.0,89717599.0,7202.0,12457.32,104197348.0,8470.6,12301.06,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Level 1,27.0,66.0,67.0,Level 3,One or more schools in the district classified into Level 3,46.0,55.0
